8,0.18169504,0.18569015,0.18981574,0.19401838,0.19851443,0.20328124,0.20813279,0.21287212,0.21770893,0.22298053,0.22901492,0.2358714,0.24351963,0.25182703,0.26075956,0.27026188,0.28038824,0.29112628,0.30255228,0.31464466,0.3274711,0.34098485,0.35523576,0.3701443,0.3857336,0.40188366,0.41858256,0.4356656,0.4530824,0.47062784,0.4882185,0.50562453,0.5227464,0.5393562,0.5553629,0.57057095,0.5849222,0.598277,0.61062425,0.6218898,0.63210976,0.6412688,0.6494383,0.65664583,0.662981,0.66849524,0.6732814,0.67739934,0.6809343,0.68394464,0.6865026,0.6886594,0.6904731,0.691986,0.69324267,0.69427675,0.69512117,0.69580215,0.6963433,0.6967646,0.6970826,0.6973125,0.69746536,0.697553,0.6975824,0.6975627,0.6974981,0.6973955,0.69725716,0.69708854,0.69689023,0.69666654,0.6964167,0.6961441,0.6958473,0.69552875,0.6951861,0.694821,0.69443053,0.69401574,0.69357294,0.69310236,0.6925995,0.6920633,0.6914884,0.6908727,0.6902082,0.68949085,0.6887048,0.6878371,0.6868494,0.6856901,0.6842916,0.6825885,0.6806249,0.67873263,0.67671937,0.67611676,0.6735929,0.6713213,0.6705062
9,0.18082687,0.1845746,0.18849273,0.19244242,0.19648103,0.20073327,0.205264,0.20981935,0.21428597,0.21877618,0.22367102,0.22923705,0.23560949,0.24271768,0.25049502,0.2588421,0.2677649,0.27724004,0.28733295,0.2980384,0.30942833,0.32148194,0.334261,0.3477201,0.36190298,0.37673125,0.39222124,0.4082539,0.4248104,0.4417274,0.45894817,0.4762702,0.4936059,0.51073074,0.5275441,0.5438261,0.5594877,0.5743432,0.58833814,0.6013431,0.61335063,0.6242949,0.63421386,0.6430978,0.6510178,0.65800375,0.66414344,0.66948855,0.67412895,0.67812353,0.68155426,0.68447787,0.68696374,0.68906146,0.6908267,0.69230044,0.6935254,0.6945341,0.6953583,0.6960233,0.69655186,0.6969635,0.69727415,0.6974985,0.6976474,0.6977319,0.697759,0.69773704,0.69767016,0.6975648,0.697423,0.69724965,0.6970452,0.69681346,0.6965537,0.6962689,0.69595736,0.6956211,0.6952577,0.6948685,0.69445056,0.69400406,0.69352543,0.69301367,0.69246423,0.6918751,0.69123936,0.69055355,0.68980443,0.68898124,0.68805367,0.6869753,0.6856851,0.6841074,0.6822242,0.6803837,0.6782203,0.6775955,0.6752825,0.6731463,0.6723919
10,0.18039574,0.18394648,0.18764752,0.19145805,0.19530042,0.19915563,0.20324405,0.2075464,0.21189897,0.21611607,0.22036108,0.22493024,0.2301419,0.23609278,0.24277854,0.2500888,0.2579762,0.26638278,0.27534434,0.2848566,0.29498747,0.30573297,0.31715983,0.3292473,0.34205133,0.35552594,0.36970782,0.38451746,0.39996353,0.41592553,0.4323766,0.4491526,0.46619004,0.48328805,0.5003552,0.517172,0.53363794,0.54954237,0.56480014,0.57923764,0.5928062,0.60538864,0.61698306,0.62753326,0.6370808,0.64562213,0.6532291,0.6599345,0.6658245,0.67095095,0.67540073,0.67923135,0.6825215,0.685326,0.6877109,0.6897239,0.6914179,0.69283205,0.6940069,0.6949737,0.6957625,0.6963975,0.6969005,0.6972899,0.697581,0.6977878,0.6979207,0.6979901,0.6980028,0.6979668,0.69788605,0.6977665,0.69761,0.6974212,0.6972005,0.6969511,0.69667244,0.6963666,0.6960322,0.6956704,0.69527924,0.69485873,0.6944061,0.6939203,0.6933977,0.69283617,0.6922298,0.6915755,0.6908622,0.6900807,0.68920755,0.68820155,0.68700904,0.6855548,0.6837597,0.68200135,0.6797216,0.67902493,0.67688274,0.67488575,0.6741853
11,0.18018162,0.18359278,0.18708856,0.19071497,0.19446588,0.19816126,0.20189412,0.20580286,0.20994553,0.21409047,0.21812932,0.2221438,0.2264674,0.23136055,0.23697726,0.24328205,0.2502157,0.2576834,0.26567477,0.27416682,0.28321144,0.29281166,0.30303362,0.31387365,0.3253936,0.33757117,0.35045585,0.3639995,0.3782315,0.3930694,0.4085132,0.42443895,0.44081128,0.4574636,0.47432557,0.49119687,0.5079829,0.5244698,0.5405586,0.5560488,0.57086104,0.5848346,0.59792846,0.6100387,0.62117034,0.6312781,0.6404077,0.6485626,0.65581554,0.66220236,0.6678076,0.6726832,0.6769132,0.68055356,0.6836795,0.68634343,0.68860835,0.69051945,0.69212687,0.69346774,0.6945805,0.69549453,0.6962383,0.69683456,0.69730395,0.69766384,0.6979287,0.6981118,0.69822276,0.69827163,0.6982648,0.69820946,0.6981095,0.6979704,0.69779396,0.6975842,0.6973416,0.69706875,0.6967651,0.6964321,0.69606864,0.6956748,0.6952486,0.6947892,0.6942934,0.6937593,0.693182,0.6925585,0.6918796,0.69113725,0.6903136,0.6893725,0.68826723,0.6869323,0.6852284,0.6835762,0.68122095,0.6804217,0.6784082,0.67655283,0.6759031
12,0.1800753,0.18336877,0.18672614,0.19014661,0.19374096,0.19737661,0.20097363,0.2045559,0.2083419,0.21230575,0.21630035,0.22015269,0.22399494,0.22808628,0.2327282,0.23803766,0.24402933,0.25061238,0.2577353,0.2653406,0.2734484,0.2820557,0.29122114,0.30095136,0.31130925,0.32228947,0.33394814,0.34626088,0.35927084,0.37292656,0.3872491,0.4021512,0.41762358,0.4335372,0.4498475,0.4663846,0.48307168,0.49970916,0.5162002,0.5323366,0.54802233,0.563068,0.5774014,0.5908761,0.6034603,0.61506397,0.62569976,0.6353335,0.6440154,0.65175575,0.6586286,0.6646727,0.66997105,0.67457587,0.6785678,0.6820012,0.68494767,0.6874573,0.6895897,0.69138765,0.6928984,0.6941568,0.6951991,0.6960526,0.6967444,0.6972956,0.6977257,0.6980509,0.69828486,0.69843966,0.69852465,0.6985489,0.6985185,0.6984401,0.6983172,0.6981548,0.6979547,0.69772005,0.6974515,0.69715077,0.69681764,0.6964525,0.6960543,0.695622,0.69515365,0.6946473,0.69409883,0.6935055,0.6928597,0.6921541,0.6913757,0.69049305,0.6894647,0.6882433,0.6866298,0.68509996,0.6827123,0.68179613,0.6798689,0.6781523,0.67755044
13,0.1800225,0.18319,0.18645252,0.18973364,0.1931251,0.19662687,0.20018655,0.20364758,0.20713161,0.21076809,0.21460444,0.21842894,0.22214293,0.2258085,0.22972074,0.2341252,0.23918115,0.2448782,0.25116903,0.25796726,0.26525047,0.27299392,0.28123856,0.28999296,0.2993164,0.30921483,0.31974676,0.33090544,0.34274188,0.3552285,0.3684011,0.38220316,0.39664683,0.41163853,0.42715922,0.44307378,0.4593288,0.47575057,0.492256,0.508646,0.5248228,0.5405851,0.5558417,0.57041526,0.58424234,0.59719133,0.60923994,0.62031233,0.6304294,0.6395681,0.64778346,0.65509254,0.66157025,0.667258,0.67223716,0.67655945,0.6803026,0.68351924,0.6862773,0.6886244,0.6906165,0.6922941,0.69370145,0.6948712,0.6958372,0.6966252,0.69726014,0.69776183,0.6981484,0.6984348,0.69863385,0.6987567,0.6988121,0.6988083,0.69875103,0.6986461,0.6984971,0.69830793,0.6980805,0.6978171,0.69751847,0.69718546,0.6968178,0.696415,0.6959756,0.69549805,0.69497895,0.69441587,0.69380265,0.69313234,0.69239587,0.6915665,0.6906055,0.68949103,0.68796426,0.6865656,0.68418777,0.6831544,0.6812737,0.679687,0.67912906
14,0.17999627,0.18303749,0.18619023,0.18939207,0.19264238,0.19594653,0.19939251,0.20283066,0.20620516,0.20955902,0.21309456,0.21677782,0.2204783,0.22403887,0.22757223,0.23130511,0.23551661,0.24033304,0.24578466,0.2517983,0.25832054,0.2652955,0.27273354,0.2806335,0.2890446,0.29797858,0.30749315,0.3175941,0.3283359,0.33970886,0.35175762,0.3644503,0.377815,0.39178908,0.40637526,0.42147252,0.43705156,0.45297015,0.46916577,0.48546094,0.5017679,0.5178893,0.53372806,0.5490905,0.5638913,0.577966,0.591261,0.6036603,0.6151523,0.62567556,0.6352592,0.6438907,0.65162927,0.658498,0.66457283,0.6698973,0.6745511,0.67858565,0.68207514,0.6850703,0.6876352,0.68981516,0.6916628,0.6932159,0.69451594,0.6955933,0.6964794,0.69719803,0.6977725,0.6982212,0.6985609,0.6988053,0.6989664,0.69905424,0.69907707,0.6990421,0.6989547,0.69882,0.69864124,0.69842154,0.6981629,0.6978665,0.6975332,0.69716275,0.6967547,0.69630766,0.6958192,0.69528705,0.6947065,0.6940708,0.69337386,0.6925941,0.691692,0.6906776,0.6892326,0.68796694,0.68563753,0.6844988,0.68263006,0.68115944,0.68064034
15,0.17998324,0.18291631,0.185938,0.18904537,0.19222657,0.195387,0.19864334,0.20198463,0.20534769,0.20859843,0.21186963,0.21527447,0.2188511,0.2224068,0.22585472,0.22924332,0.23283572,0.23686235,0.24148215,0.24669968,0.25247487,0.25873253,0.26544696,0.272594,0.2802028,0.28828374,0.2968901,0.30603614,0.31577638,0.32611385,0.3370979,0.34871572,0.36100605,0.37393162,0.38751188,0.40167636,0.41641733,0.43162513,0.44726038,0.46317405,0.479296,0.49544534,0.5115302,0.5273555,0.542826,0.55775744,0.57207257,0.5856214,0.5983613,0.6101917,0.62111163,0.6310733,0.64011383,0.6482306,0.6554874,0.6619128,0.6675831,0.67254347,0.67687136,0.6806173,0.68385226,0.6866248,0.6889956,0.6910072,0.6927088,0.69413567,0.69532627,0.6963089,0.69711274,0.6977598,0.69827163,0.6986649,0.69895524,0.6991551,0.6992755,0.69932544,0.6993126,0.69924337,0.6991227,0.6989548,0.6987428,0.6984887,0.6981944,0.6978602,0.6974865,0.69707245,0.6966165,0.6961165,0.6955692,0.6949681,0.6943092,0.6935764,0.6927259,0.69180477,0.6904361,0.68929976,0.68705183,0.6858287,0.68394494,0.68257296,0.68208677
16,0.17997678,0.18281564,0.18572234,0.18869804,0.19179921,0.194896,0.19800718,0.20116779,0.20445004,0.20769535,0.21086912,0.21402456,0.21734601,0.2207908,0.22424117,0.22755574,0.2308374,0.23428969,0.23816808,0.24259634,0.24761215,0.25316107,0.25919476,0.26566023,0.27255708,0.27988464,0.28768602,0.29597858,0.30481404,0.31420445,0.32420087,0.3348048,0.3460612,0.35795245,0.3705096,0.38368803,0.39749783,0.41186017,0.4267574,0.44207126,0.45775232,0.47364387,0.48966798,0.5056412,0.52147007,0.5369641,0.55203253,0.56650156,0.58030254,0.5933002,0.60546315,0.61670697,0.6270417,0.6364334,0.6449268,0.6525283,0.6593047,0.6652891,0.6705577,0.6751569,0.6791621,0.68262255,0.68560594,0.68815833,0.69033664,0.69218093,0.693737,0.6950377,0.6961188,0.6970063,0.6977271,0.6983013,0.69874877,0.69908476,0.6993237,0.6994767,0.6995541,0.6995637,0.69951266,0.69940615,0.699249,0.6990441,0.6987946,0.69850147,0.6981662,0.6977884,0.6973675,0.69690156,0.6963888,0.69582283,0.69520116,0.6945138,0.693709,0.69287455,0.6915771,0.6905619,0.6884217,0.6871415,0.6852243,0.68393207,0.68347234
17,0.17997356,0.18271549,0.18553571,0.18838975,0.1913629,0.19439259,0.19744337,0.20045748,0.20357013,0.20674786,0.20992188,0.21298249,0.21606988,0.21927792,0.2226311,0.22595245,0.22917305,0.23233828,0.23568161,0.23941027,0.24367724,0.24850379,0.25386044,0.25967893,0.2659267,0.27258196,0.2796695,0.28720334,0.29522875,0.3037631,0.31285655,0.32252124,0.3328049,0.34370494,0.35525963,0.36744544,0.38028586,0.39372882,0.40777516,0.42233625,0.43738326,0.45278794,0.4684912,0.48433053,0.50022304,0.5159844,0.53152066,0.5466463,0.5612758,0.5752473,0.5885031,0.6009243,0.6124919,0.62313724,0.63288045,0.64169985,0.6496465,0.6567353,0.66303575,0.66858524,0.67345935,0.67770505,0.68139464,0.68457603,0.6873132,0.68965006,0.69163984,0.69332,0.69473314,0.69590956,0.6968822,0.6976748,0.6983124,0.69881326,0.69919574,0.6994734,0.6996595,0.69976395,0.6997962,0.6997628,0.6996706,0.6995235,0.69932604,0.6990801,0.6987883,0.6984509,0.6980684,0.69763917,0.69716275,0.6966333,0.69604856,0.69540614,0.69464254,0.6938887,0.692658,0.6917529,0.6897393,0.6884329,0.6864727,0.6852412,0.6848017
18,0.17997196,0.18261188,0.18534777,0.18811873,0.19096544,0.19387423,0.19686988,0.19982386,0.20279051,0.20581,0.20893018,0.21199317,0.21498874,0.21797457,0.22111155,0.22434726,0.2275801,0.23068929,0.23376861,0.23699594,0.2406039,0.24471816,0.24938363,0.25455582,0.26018503,0.26622385,0.27267045,0.2795282,0.28683177,0.29459888,0.30287543,0.31168076,0.3210634,0.33103266,0.34163052,0.35284966,0.36472243,0.37721908,0.39035478,0.40406787,0.4183482,0.43309653,0.4482738,0.4637435,0.47943872,0.4951914,0.51091343,0.52642035,0.5416194,0.5563332,0.5704843,0.5839252,0.5966096,0.60843456,0.61939263,0.6294304,0.6385776,0.6468248,0.6542291,0.6608128,0.6666472,0.6717723,0.6762624,0.68016416,0.68354726,0.6864579,0.6889565,0.6910844,0.69289136,0.694412,0.6956857,0.6967404,0.69760644,0.6983057,0.698861,0.6992887,0.69960576,0.6998241,0.69995606,0.70001,0.6999949,0.69991595,0.69977933,0.69958806,0.699346,0.69905424,0.6987143,0.6983253,0.69788784,0.6973968,0.69684976,0.6962527,0.695527,0.6948483,0.6936811,0.69287354,0.6909977,0.6896969,0.6876925,0.6865044,0.68607926
19,0.17997117,0.18251564,0.18515146,0.18784882,0.19061306,0.193393,0.19627748,0.19918592,0.20209178,0.20496604,0.20794128,0.21096164,0.21396169,0.21685562,0.21978453,0.22282217,0.22598198,0.22910354,0.23213369,0.2351149,0.23825578,0.24174573,0.24573085,0.25024122,0.25525212,0.26070282,0.26655966,0.27280617,0.2794626,0.28654435,0.29408887,0.30211678,0.3106745,0.31978136,0.329482,0.33978146,0.35071638,0.36227432,0.37448084,0.38729817,0.40073174,0.41470963,0.42921108,0.444127,0.45940873,0.47491136,0.49055985,0.5061815,0.5216851,0.5368892,0.5517049,0.56596494,0.5796011,0.5924804,0.60456836,0.6157784,0.6261152,0.63554025,0.6440925,0.6517734,0.65864474,0.6647345,0.6701148,0.6748278,0.678946,0.6825159,0.6856038,0.688254,0.6905231,0.6924499,0.69408053,0.69544697,0.69658566,0.69752216,0.6982844,0.698892,0.699366,0.6997208,0.69997215,0.70013034,0.7002069,0.7002085,0.70014346,0.7000159,0.69983125,0.69959146,0.6992996,0.6989551,0.6985601,0.69811046,0.69760233,0.69705194,0.69636244,0.6957539,0.69464827,0.6939253,0.6921917,0.6909268,0.68888444,0.6877249,0.6873092
20,0.17997079,0.18243092,0.18496612,0.18756786,0.19026722,0.19296357,0.19571929,0.19852734,0.20139584,0.2042068,0.20703913,0.20992672,0.21289581,0.21579418,0.21863231,0.2214712,0.22445194,0.2275123,0.2305593,0.23349068,0.23640077,0.23945203,0.24285077,0.24671224,0.2510848,0.25594103,0.2612362,0.26692393,0.27299476,0.27945626,0.28634167,0.2936726,0.30148676,0.30980554,0.31867406,0.32811016,0.33815414,0.34880638,0.36009732,0.37200806,0.3845565,0.39769578,0.4114215,0.42565107,0.44035336,0.45540908,0.47076008,0.48625356,0.5018079,0.5172481,0.5324822,0.5473338,0.5617195,0.57548374,0.5885686,0.6008569,0.61232674,0.62290835,0.6326177,0.6414306,0.6493936,0.65651757,0.6628678,0.66847724,0.67341816,0.6777341,0.6814952,0.684747,0.6875524,0.6899534,0.692003,0.6937372,0.69519866,0.69641703,0.6974257,0.6982479,0.69890916,0.699427,0.6998208,0.7001033,0.7002888,0.7003859,0.70040524,0.70035225,0.7002343,0.70005447,0.6998173,0.6995229,0.6991747,0.6987702,0.6983032,0.69780165,0.69714785,0.6966054,0.69556063,0.6949104,0.6933175,0.6921157,0.6900477,0.68890536,0.6884954
