8,0.7,0.7067582,0.7135941,0.7204419,0.7273111,0.7341886,0.74114895,0.7480887,0.7549487,0.76165044,0.7682821,0.77490056,0.78163546,0.78850645,0.795572,0.80279243,0.8101999,0.81774354,0.8254468,0.8332499,0.8411731,0.84915346,0.8572041,0.8652529,0.87330383,0.88127863,0.8891736,0.8969066,0.904468,0.9117769,0.91882294,0.9255338,0.9319034,0.937874,0.94344926,0.948591,0.9533152,0.9576038,0.96148413,0.96495557,0.9680532,0.9707889,0.9732007,0.9753073,0.9771459,0.9787373,0.98011476,0.9812981,0.9823154,0.9831839,0.9839264,0.98455703,0.9850936,0.9855472,0.9859315,0.986255,0.98652786,0.9867565,0.98694843,0.98710835,0.9872417,0.9873517,0.9874424,0.98751605,0.9875754,0.9876221,0.9876581,0.9876844,0.98770255,0.9877133,0.98771745,0.98771566,0.98770857,0.9876966,0.9876801,0.9876594,0.9876347,0.9876062,0.98757404,0.9875382,0.98749864,0.98745537,0.98740804,0.98735666,0.98730063,0.98723984,0.98717344,0.9871011,0.98702157,0.9869343,0.98683774,0.98673064,0.98660994,0.9864713,0.98630476,0.9860988,0.98583055,0.98547745,0.9850329,0.98423344,0.98396695
9,0.7,0.70649785,0.7130653,0.71969855,0.7263697,0.7329763,0.7395995,0.74623936,0.75289077,0.7594224,0.76582974,0.7721193,0.7784202,0.7847812,0.7912899,0.7979368,0.80476964,0.81174743,0.81889397,0.82615685,0.83356196,0.8410567,0.84865993,0.8563092,0.8640162,0.87171316,0.8794041,0.8870142,0.8945391,0.901901,0.9090909,0.9160327,0.9227164,0.9290742,0.9351014,0.94074494,0.9460095,0.9508604,0.9553136,0.95935357,0.9630068,0.96627384,0.9691883,0.971762,0.9740312,0.9760137,0.9777446,0.9792433,0.9805411,0.9816566,0.9826163,0.9834362,0.98413765,0.98473376,0.9852412,0.98567027,0.9860338,0.9863396,0.98659736,0.9868129,0.98699325,0.98714286,0.98726684,0.98736835,0.98745114,0.9875176,0.98757035,0.987611,0.98764145,0.9876628,0.9876764,0.98768294,0.98768336,0.9876781,0.9876678,0.9876527,0.9876332,0.9876095,0.9875817,0.98754984,0.98751396,0.98747396,0.9874297,0.9873811,0.98732764,0.9872692,0.9872051,0.9871349,0.9870575,0.98697245,0.98687816,0.9867736,0.98665583,0.9865209,0.9863586,0.986158,0.98589516,0.9855481,0.98511124,0.9843293,0.98406863
10,0.7,0.7062737,0.71258897,0.71897197,0.7254511,0.7318825,0.73826355,0.7446051,0.7509896,0.7573357,0.76359755,0.7697043,0.7757309,0.78171825,0.7877758,0.79392964,0.80025125,0.8067148,0.81334746,0.8201045,0.827016,0.8340366,0.84118813,0.84841615,0.8557389,0.86309844,0.8705059,0.877895,0.88526785,0.89255285,0.8997455,0.90677136,0.91362107,0.92022276,0.92656785,0.9325934,0.9382957,0.943626,0.94858986,0.9531566,0.95734316,0.96113664,0.96456355,0.96762586,0.970356,0.9727658,0.9748899,0.9767453,0.9783652,0.9797681,0.9809834,0.9820284,0.98292786,0.9836966,0.9843545,0.98491395,0.9853904,0.9857936,0.9861352,0.9864226,0.9866647,0.98686695,0.98703605,0.98717594,0.9872916,0.98738587,0.9874622,0.9875229,0.9875703,0.9876059,0.9876316,0.98764837,0.9876575,0.9876597,0.9876558,0.9876463,0.9876317,0.98761225,0.9875883,0.9875599,0.98752713,0.9874901,0.9874486,0.98740256,0.98735166,0.9872956,0.9872339,0.987166,0.987091,0.98700833,0.9869166,0.98681486,0.98670024,0.98656905,0.9864113,0.9862163,0.98595965,0.98561925,0.98519087,0.9844267,0.9841719
11,0.7,0.7060625,0.71216834,0.71830803,0.7245519,0.7308092,0.7370319,0.74315673,0.7492718,0.75537455,0.7614687,0.7674526,0.7733263,0.77907574,0.78480214,0.790558,0.7964408,0.8024437,0.8086047,0.8148922,0.82134175,0.8279119,0.8346245,0.8414315,0.848357,0.85535187,0.86243266,0.86954063,0.8766846,0.88380045,0.8908897,0.8978826,0.9047737,0.9114918,0.9180283,0.9243149,0.93034333,0.93605465,0.94144684,0.9464762,0.95115024,0.9554422,0.9593697,0.96292275,0.9661277,0.968988,0.97153527,0.97378194,0.9757612,0.9774896,0.97899836,0.9803049,0.98143667,0.98241,0.98324794,0.98396444,0.9845779,0.9850997,0.9855441,0.98592013,0.9862387,0.98650664,0.9867323,0.98692065,0.9870779,0.98720765,0.98731446,0.987401,0.9874706,0.98752517,0.987567,0.98759764,0.9876186,0.9876309,0.9876357,0.9876336,0.9876253,0.98761135,0.9875921,0.98756784,0.98753875,0.98750496,0.9874664,0.98742306,0.9873746,0.98732096,0.98726153,0.9871959,0.9871232,0.9870429,0.9869537,0.9868546,0.98674303,0.9866156,0.9864622,0.9862729,0.98602283,0.9856896,0.98526996,0.98452353,0.98427474
12,0.7,0.7058475,0.71176285,0.7177054,0.7237151,0.72975385,0.73581904,0.741801,0.74771714,0.7535745,0.7594501,0.76528585,0.7710492,0.77666134,0.7821798,0.7876491,0.7931777,0.7987805,0.804516,0.8103724,0.81639266,0.8225386,0.8288316,0.8352293,0.8417605,0.8483829,0.8551166,0.8619094,0.86877596,0.87566006,0.8825697,0.8894413,0.8962749,0.9030026,0.9096183,0.91605264,0.92229664,0.92828584,0.93401396,0.93942684,0.9445242,0.94926625,0.9536619,0.9576884,0.9613647,0.9646837,0.96767247,0.97033596,0.97270525,0.9747928,0.9766302,0.9782335,0.9796324,0.9808434,0.9818925,0.98279476,0.98357147,0.98423564,0.9848043,0.9852879,0.9856999,0.98604846,0.9863437,0.9865919,0.98680055,0.9869744,0.9871191,0.98723805,0.9873355,0.9874139,0.9874762,0.9875244,0.9875604,0.98758554,0.98760134,0.98760873,0.9876086,0.9876017,0.9875886,0.9875697,0.98754525,0.98751557,0.98748064,0.98744065,0.98739517,0.9873443,0.98728746,0.98722434,0.98715407,0.9870762,0.9869895,0.9868932,0.9867845,0.98666066,0.9865115,0.98632777,0.9860845,0.98575866,0.9853479,0.98461896,0.984376
13,0.7,0.7056367,0.7113508,0.7171197,0.72294176,0.7287594,0.7346238,0.7404634,0.7462471,0.7519232,0.75758016,0.7632212,0.7688466,0.7743548,0.7797557,0.7850514,0.7903273,0.79560447,0.80096865,0.806438,0.8120666,0.81781733,0.8237119,0.82971644,0.83586556,0.84212047,0.84850174,0.8549623,0.86152285,0.86813515,0.8748131,0.88149923,0.8881991,0.8948496,0.9014491,0.90793055,0.9142875,0.920454,0.9264222,0.93213075,0.9375738,0.9427009,0.9475139,0.95197785,0.9561042,0.95987445,0.9633087,0.9664026,0.9691829,0.97165596,0.9738522,0.9757847,0.97748405,0.9789658,0.980258,0.9813762,0.98234427,0.9831766,0.983893,0.98450553,0.98502994,0.9854759,0.98585564,0.98617667,0.9864483,0.9866763,0.9868676,0.98702675,0.9871587,0.9872667,0.98735446,0.9874243,0.987479,0.9875201,0.98754966,0.98756886,0.987579,0.9875809,0.9875754,0.9875632,0.98754454,0.9875199,0.9874895,0.98745346,0.9874116,0.987364,0.9873102,0.98725,0.98718244,0.98710734,0.9870233,0.9869298,0.98682415,0.9867039,0.9865589,0.9863805,0.9861442,0.9858259,0.98542416,0.98471224,0.98447496
14,0.7,0.7054421,0.7109507,0.71653134,0.72219205,0.7278329,0.73348963,0.7391434,0.7447954,0.7503533,0.75584984,0.7612912,0.76673204,0.77211446,0.7774339,0.7826344,0.78775007,0.7927906,0.7978607,0.80300224,0.8082795,0.81366336,0.8191838,0.82481825,0.83060414,0.8365033,0.84253573,0.8486598,0.85490197,0.8612208,0.86763424,0.87409025,0.8805995,0.88710487,0.8936107,0.9000547,0.9064348,0.91268575,0.91880006,0.9247127,0.9304155,0.9358512,0.9410166,0.9458667,0.9504055,0.95460224,0.9584696,0.96199244,0.96519226,0.9680674,0.97064555,0.9729348,0.97496474,0.9767486,0.9783152,0.97967964,0.98086834,0.9818963,0.9827859,0.9835505,0.9842084,0.98477066,0.98525167,0.98566043,0.9860083,0.9863021,0.9865504,0.9867585,0.9869327,0.9870769,0.9871958,0.98729235,0.98737,0.98743093,0.98747754,0.9875114,0.98753417,0.987547,0.9875509,0.98754674,0.9875352,0.9875167,0.9874917,0.98746043,0.98742294,0.9873792,0.98732895,0.98727196,0.9872076,0.98713547,0.9870544,0.98696387,0.98686135,0.98674464,0.9866038,0.98643064,0.9862012,0.98589075,0.985498,0.9848027,0.984571
15,0.7,0.7052598,0.71058077,0.71596235,0.7214465,0.72693837,0.73242694,0.7378842,0.74336404,0.74880517,0.7541962,0.7594863,0.7647375,0.7699554,0.77517366,0.7803053,0.785325,0.79021233,0.79507643,0.7999672,0.8049474,0.80999666,0.81516683,0.82045645,0.8259046,0.831467,0.83716047,0.8429518,0.8488748,0.85489273,0.8610244,0.86722153,0.8735004,0.8798113,0.886165,0.89250475,0.89883274,0.90508586,0.9112589,0.91728663,0.9231624,0.9288257,0.9342706,0.9394436,0.9443419,0.9489237,0.95319504,0.95712996,0.9607442,0.96402687,0.9670009,0.96966696,0.9720522,0.9741653,0.9760353,0.9776757,0.97911435,0.98036635,0.9814563,0.98239803,0.9832125,0.9839118,0.9845131,0.9850266,0.98546576,0.9858387,0.9861557,0.9864229,0.9866482,0.9868364,0.9869933,0.9871226,0.9872285,0.9873137,0.9873812,0.987433,0.9874712,0.98749727,0.9875127,0.9875184,0.9875155,0.9875046,0.9874862,0.98746073,0.98742837,0.9873892,0.9873431,0.9872899,0.98722905,0.9871602,0.9870824,0.9869951,0.98689586,0.9867828,0.9866461,0.9864781,0.9862555,0.98595303,0.98556936,0.9848904,0.9846641
16,0.7,0.7050791,0.71023065,0.71543103,0.7207239,0.72605294,0.73140144,0.7366977,0.7419953,0.7472832,0.7525653,0.757748,0.7628582,0.7679175,0.77299625,0.77802247,0.7829604,0.7877666,0.79251856,0.7972353,0.8019701,0.806726,0.8115863,0.81656665,0.8217017,0.82694286,0.83231056,0.8377816,0.8433944,0.8491127,0.8549546,0.8608766,0.8669013,0.87298644,0.8791478,0.8853329,0.89154744,0.89773196,0.90388644,0.9099497,0.91591835,0.9217306,0.9273786,0.9328021,0.9379944,0.9429061,0.9475381,0.951855,0.95586586,0.959549,0.9629209,0.9659734,0.96872973,0.97119325,0.9733917,0.97533566,0.97705334,0.9785581,0.9798761,0.9810213,0.98201686,0.9828761,0.9836186,0.98425585,0.98480344,0.9852706,0.9856696,0.9860078,0.9862947,0.98653615,0.98673916,0.9869082,0.9870484,0.98716307,0.98725593,0.9873295,0.9873865,0.9874288,0.9874582,0.9874761,0.98748374,0.987482,0.9874716,0.98745304,0.98742676,0.987393,0.9873518,0.98730296,0.98724616,0.9871811,0.9871069,0.9870231,0.9869274,0.9868181,0.98668563,0.9865227,0.98630697,0.9860126,0.9856381,0.9849751,0.98475415
17,0.7,0.7048994,0.7098826,0.7149245,0.7200421,0.72519064,0.7303885,0.7355549,0.74070156,0.74582034,0.7509589,0.75604004,0.7610554,0.7659909,0.77092165,0.77581084,0.7806505,0.7853935,0.79008424,0.7946981,0.79926157,0.8037848,0.80837923,0.8130836,0.8179338,0.8228767,0.82793504,0.8330981,0.8384109,0.84383756,0.8493925,0.8550351,0.86079407,0.86663437,0.8725755,0.8785681,0.88462156,0.8906822,0.89675665,0.9027887,0.9087786,0.91466415,0.92043746,0.9260356,0.93145126,0.9366303,0.9415704,0.946227,0.95060235,0.95466375,0.9584213,0.96185744,0.9649914,0.9678193,0.9703662,0.9726374,0.97466,0.97644436,0.9780174,0.9793926,0.98059505,0.98163867,0.9825452,0.98332703,0.98400193,0.9845804,0.9850767,0.98549956,0.98586017,0.98616546,0.98642397,0.98664075,0.9868223,0.98697245,0.9870961,0.9871961,0.987276,0.98733807,0.9873846,0.9874173,0.98743767,0.98744684,0.987446,0.9874358,0.98741686,0.98738956,0.9873541,0.98731047,0.9872584,0.9871977,0.9871275,0.9870476,0.9869556,0.9868502,0.98672205,0.98656416,0.98635525,0.98606914,0.9857039,0.98505676,0.98484105
18,0.7,0.7047283,0.7095385,0.7144238,0.7193909,0.7243714,0.72940004,0.7344302,0.7394554,0.74442893,0.7494094,0.75436574,0.75929254,0.7641333,0.7689407,0.7737006,0.7784305,0.78308535,0.7877043,0.79225534,0.79673743,0.80111825,0.8054952,0.8099415,0.8145313,0.81921613,0.82399917,0.8288672,0.83388203,0.83902407,0.84430534,0.8496776,0.85516775,0.8607494,0.8664501,0.8722253,0.87808657,0.8839844,0.88993067,0.89587474,0.9018215,0.9077111,0.91353804,0.9192392,0.9248083,0.93018836,0.93537515,0.9403173,0.9450117,0.9494161,0.9535347,0.9573408,0.96084815,0.96404475,0.9669513,0.9695662,0.9719142,0.9740016,0.975855,0.9774862,0.9789216,0.9801747,0.98126924,0.98221797,0.98304087,0.98374945,0.9843602,0.98488295,0.985331,0.98571223,0.9860368,0.9863108,0.98654187,0.98673487,0.98689556,0.9870275,0.9871351,0.987221,0.9872882,0.98733854,0.9873743,0.9873968,0.98740745,0.9874073,0.9873972,0.98737764,0.987349,0.9873114,0.9872648,0.9872091,0.98714346,0.9870678,0.9869799,0.9868788,0.9867552,0.98660237,0.9864002,0.9861224,0.9857666,0.9851351,0.98492455
19,0.7,0.704568,0.70921195,0.7139319,0.718752,0.7235895,0.72845674,0.7333314,0.7382327,0.7430891,0.74792796,0.7527438,0.7575671,0.7623224,0.7670233,0.77166724,0.7763046,0.78087795,0.785396,0.7898481,0.79427844,0.79862666,0.80289525,0.807116,0.8114296,0.815871,0.82044095,0.8250694,0.8297952,0.83463585,0.8396414,0.84476346,0.85000354,0.8553259,0.8607691,0.86630636,0.87195563,0.87766683,0.88345087,0.88926107,0.89510924,0.9009424,0.9067599,0.9125,0.91815656,0.9236704,0.9290373,0.9342026,0.9391613,0.9438638,0.9483087,0.9524596,0.9563245,0.9598823,0.96314895,0.9661153,0.96880263,0.9712118,0.973368,0.9752794,0.9769727,0.9784601,0.9797667,0.98090553,0.9818985,0.9827576,0.9835017,0.9841414,0.9846921,0.98516285,0.9855656,0.98590755,0.9861978,0.986442,0.9866471,0.9868174,0.9869582,0.98707265,0.9871646,0.9872364,0.9872906,0.9873291,0.98735374,0.98736566,0.987366,0.98735565,0.9873351,0.9873047,0.98726445,0.98721445,0.98715407,0.9870834,0.987,0.9869034,0.98678464,0.986637,0.98644155,0.98617226,0.98582596,0.9852099,0.98500454
20,0.7,0.7044128,0.70890474,0.7134634,0.71812576,0.72282714,0.72755754,0.73227733,0.7370341,0.74178106,0.74651074,0.7511851,0.7558716,0.76054484,0.7651843,0.76971877,0.77421683,0.7787041,0.7831922,0.7875802,0.79188246,0.7961287,0.8003796,0.80456966,0.80870545,0.81284237,0.817125,0.82155913,0.82611233,0.83070993,0.8354069,0.8402312,0.8452249,0.85032773,0.85553765,0.86082435,0.8662303,0.8717278,0.87732947,0.8829819,0.88869417,0.8944199,0.90016884,0.90588653,0.91156954,0.9171562,0.9226405,0.9279656,0.9331271,0.9380728,0.94279814,0.9472582,0.95145416,0.9553554,0.9589724,0.96228826,0.96532047,0.96806335,0.97053915,0.9727514,0.9747255,0.97647107,0.9780138,0.9793662,0.9805518,0.9815831,0.9824807,0.98325616,0.98392665,0.98450226,0.984997,0.9854191,0.98577935,0.98608434,0.9863424,0.98655844,0.98673886,0.9868875,0.9870091,0.9871065,0.987183,0.98724073,0.987282,0.9873084,0.9873213,0.9873219,0.9873109,0.98728895,0.98725617,0.9872129,0.98715854,0.98709345,0.98701525,0.98692364,0.98680997,0.98666775,0.98647916,0.98621833,0.9858818,0.9852811,0.9850809
